bs_id,type,range,created,lng,lat,cellId,distance
128048386,LTE,1000,2015-12-21 15:11:27,9.1619110107422,45.359115600586,56,1.2430192964706477
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,57,1.2280446506435623
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,58,1.0960104009980844
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,59,0.8643045898779275
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,60,0.6346045317784238
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,61,0.41029286461473397
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,62,0.2094620852135799
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,63,0.17124623903897174
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,64,0.3531188657634776
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,65,0.5744365172454732
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,66,0.8032299677177942
128192519,LTE,1000,2015-04-29 10:59:41,9.2209625244141,45.359115600586,67,0.8146001701538861
128192519,LTE,1000,2015-04-29 10:59:41,9.2209625244141,45.359115600586,68,0.5859766756230992
128192519,LTE,1000,2015-04-29 10:59:41,9.2209625244141,45.359115600586,69,0.36480209560963855
128192519,LTE,1000,2015-04-29 10:59:41,9.2209625244141,45.359115600586,70,0.18085662679124728
128192519,LTE,1000,2015-04-29 10:59:41,9.2209625244141,45.359115600586,71,0.20555846793554539
128192519,LTE,1000,2015-04-29 10:59:41,9.2209625244141,45.359115600586,72,0.4021393155538155
7226123,LTE,1000,2015-06-20 19:21:03,9.2319488525391,45.359115600586,73,0.29588904036767005
7226123,LTE,1000,2015-06-20 19:21:03,9.2319488525391,45.359115600586,74,0.1561413829417886
7226123,LTE,1000,2015-06-20 19:21:03,9.2319488525391,45.359115600586,75,0.26669544444596915
7226123,LTE,1000,2016-03-25 18:31:11,9.239578,45.361176,76,0.41201323102039433
6969868,LTE,1000,2016-03-25 18:31:11,9.244264,45.360135,77,0.3871152644539863
6969868,LTE,1000,2016-03-25 18:31:11,9.244264,45.360135,78,0.27453970896510427
6969868,LTE,1000,2016-03-25 18:31:11,9.244264,45.360135,79,0.3328698113361323
128313091,LTE,4711,2017-01-06 00:58:18,9.251534,45.356834,80,0.17021330675417704
128313091,LTE,4711,2017-01-06 00:58:18,9.251534,45.356834,81,0.0
128049415,LTE,3279,2017-03-04 23:16:33,9.253469,45.359117,82,0.23851421149893726
128152584,LTE,1000,2016-03-25 05:34:24,9.258728,45.359802,83,0.23787567533679954
128152584,LTE,1000,2016-03-25 05:34:24,9.258728,45.359802,84,0.33419742749531633
128152584,LTE,1000,2016-03-25 05:34:24,9.258728,45.359802,85,0.526029726807823
128152584,LTE,1000,2016-03-25 05:34:24,9.258728,45.359802,86,0.7427266365362096
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,87,0.8721412875693874
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,88,0.80446166382607
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,89,0.8022486693037543
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,90,0.8660043079088723
128152073,LTE,1000,2015-06-17 15:53:28,9.2882537841797,45.364608764648,91,0.8904797257433945
7233293,LTE,1000,2015-07-22 20:11:59,9.2951202392578,45.360488891602,92,0.8013362630315607
7233293,LTE,1000,2015-07-22 20:11:59,9.2951202392578,45.360488891602,93,0.5945376018759148
7233293,LTE,1000,2015-07-22 20:11:59,9.2951202392578,45.360488891602,94,0.4180026160652733
7236621,LTE,11597,2016-03-22 10:31:36,9.297201,45.358356,95,0.21194485386260906
7236621,LTE,11597,2016-03-22 10:31:36,9.297201,45.358356,96,0.0
128443651,LTE,1000,2017-02-08 16:09:34,9.299419,45.358339,96,0.0
7495967,LTE,1000,2018-07-29 19:16:38,9.301173,45.357475,97,0.0
7416097,LTE,1000,2018-07-29 19:17:04,9.301173,45.357475,97,0.0
7294497,LTE,13260,2016-01-07 12:11:48,9.302156,45.357339,97,0.0
7294497,LTE,13260,2016-01-07 12:11:48,9.302156,45.357339,98,0.12503176629230595
128266498,LTE,1000,2015-07-19 11:54:40,9.3074798583984,45.356369018555,99,0.0
128266498,LTE,1000,2015-07-19 11:54:40,9.3074798583984,45.356369018555,100,0.21837313325716953
128433409,LTE,1000,2016-11-15 07:47:45,9.0149688720703,45.361862182617,101,0.267125435593733
128433409,LTE,1000,2016-11-15 07:47:45,9.0149688720703,45.361862182617,102,0.2071362221308762
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,103,0.2830686689607767
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,104,0.2001377757965117
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,105,0.33151128736932395
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,106,0.5382022676306201
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,107,0.7611445111647994
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,108,0.9894127485190058
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,109,1.2200211210276173
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,110,1.4518549540005585
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,111,1.3737824531891396
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,112,1.140455161650172
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,113,0.9076976766634016
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,114,0.676098744129938
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,115,0.4474609341518023
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,116,0.2307604646337374
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,117,0.1272667161678391
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,118,0.2984301491355771
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,119,0.5213843048599484
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,120,0.6546045033277991
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,121,0.8232286692887607
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,122,1.0182441389191763
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,123,1.2271324695579513
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,124,1.443885156132655
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,125,1.665434433588897
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,126,1.7912137024856212
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,127,1.615021722648077
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,128,1.4553560108053276
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,129,1.3182353263720894
31343617,LTE,1000,2018-11-14 16:40:11,9.114986,45.358309,130,1.209047041801669
31343617,LTE,1000,2018-11-14 16:40:11,9.114986,45.358309,131,0.9782022266972926
31343617,LTE,1000,2018-11-14 16:40:11,9.114986,45.358309,132,0.7495876503930958
31343617,LTE,1000,2018-11-14 16:40:11,9.114986,45.358309,133,0.5261186960563007
31343617,LTE,1000,2018-11-14 16:40:11,9.114986,45.358309,134,0.318806039797285
31343617,LTE,1000,2018-11-14 16:40:11,9.114986,45.358309,135,0.1907638739007353
31343630,LTE,1000,2019-04-27 12:34:13,9.117056,45.360799,136,0.0
128605187,LTE,3405,2018-09-21 18:24:17,9.120521,45.361607,137,0.1784890691767628
128605187,LTE,3405,2018-09-21 18:24:17,9.120521,45.361607,138,0.3063533522051704
128605187,LTE,3405,2018-09-21 18:24:17,9.120521,45.361607,139,0.5155225730995191
5561091,LTE,1000,2016-03-22 02:46:49,9.134216,45.360489,140,0.3561885836395305
5561091,LTE,1000,2016-03-22 02:46:49,9.134216,45.360489,141,0.0
5561091,LTE,1000,2016-03-22 02:46:49,9.134216,45.360489,142,0.1293717415761555
5561091,LTE,1000,2016-03-22 02:46:49,9.134216,45.360489,143,0.3557330777384951
5561091,LTE,1000,2016-03-22 02:46:49,9.134216,45.360489,144,0.5884488427713325
128192519,LTE,1000,2016-03-26 02:27:15,9.155045,45.361274,145,0.8199307449353184
128192519,LTE,1000,2016-03-26 02:27:15,9.155045,45.361274,146,0.5906829840589635
128192519,LTE,1000,2016-03-26 02:27:15,9.155045,45.361274,147,0.36802633413885866
128192519,LTE,1000,2016-03-26 02:27:15,9.155045,45.361274,148,0.17859840317132195
31343360,LTE,1000,2019-05-27 18:08:44,9.157427,45.359452,149,0.0
6945056,LTE,1052,2016-03-25 18:30:50,9.157077,45.359108,149,0.0
128192519,LTE,1000,2015-07-23 13:00:15,9.1577911376953,45.359115600586,149,0.0
39014146,LTE,1000,2019-05-25 12:35:05,9.156019,45.358806,149,0.0
128048386,LTE,3320,2017-03-05 04:27:19,9.159166,45.360489,150,0.0
128048386,LTE,1000,2015-12-21 15:11:27,9.1619110107422,45.359115600586,151,0.0
128048386,LTE,1000,2015-12-21 15:11:27,9.1619110107422,45.359115600586,152,0.31153746486941114
128048386,LTE,1000,2015-12-21 15:11:27,9.1619110107422,45.359115600586,153,0.5397699218494644
128048386,LTE,1000,2015-12-21 15:11:27,9.1619110107422,45.359115600586,154,0.7717282029606187
128048386,LTE,1000,2015-12-21 15:11:27,9.1619110107422,45.359115600586,155,1.0048353688980167
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,156,1.1395055396627465
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,157,1.0138024157763452
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,158,0.9311469811084757
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,159,0.8560030533057797
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,160,0.6232495858211123
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,161,0.39249924789445434
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,162,0.17201174215940554
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,163,0.0
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,164,0.3322694446051439
128285443,LTE,1000,2015-12-20 09:50:54,9.2031097412109,45.364608764648,165,0.5398933899455782
128285443,LTE,1000,2015-12-20 09:50:54,9.2031097412109,45.364608764648,166,0.6373194091018107
7225611,LTE,1000,2016-03-25 18:31:11,9.208603,45.365868,167,0.6865075150586655
128192519,LTE,1000,2015-04-29 10:59:41,9.2209625244141,45.359115600586,168,0.5717065012012588
128192519,LTE,1000,2015-04-29 10:59:41,9.2209625244141,45.359115600586,169,0.3414063523864093
128192519,LTE,1000,2015-04-29 10:59:41,9.2209625244141,45.359115600586,170,0.0
128192519,LTE,1000,2015-04-29 10:59:41,9.2209625244141,45.359115600586,171,0.16039958908963028
128192519,LTE,1000,2015-04-29 10:59:41,9.2209625244141,45.359115600586,172,0.3810350642128279
128285442,LTE,1000,2016-03-13 16:49:31,9.2305755615234,45.360488891602,173,0.1613393634869579
7226123,LTE,1000,2015-06-20 19:21:03,9.2319488525391,45.359115600586,174,0.0
128285442,LTE,1000,2016-03-13 16:49:31,9.2305755615234,45.360488891602,174,0.0
7226123,LTE,1000,2015-06-20 19:21:03,9.2319488525391,45.359115600586,175,0.23121431637264922
7226123,LTE,1000,2016-03-25 18:31:11,9.239578,45.361176,176,0.20854669531274933
7226123,LTE,1000,2016-03-25 18:31:11,9.239578,45.361176,177,0.17580991551170894
6969868,LTE,1000,2016-03-25 18:31:11,9.244264,45.360135,178,0.0
6969868,LTE,1000,2016-03-25 18:31:11,9.244264,45.360135,179,0.19613759707584277
128049415,LTE,3279,2017-03-04 23:16:33,9.253469,45.359117,180,0.30176175012513595
128049415,LTE,3279,2017-03-04 23:16:33,9.253469,45.359117,181,0.0
128049415,LTE,3279,2017-03-04 23:16:33,9.253469,45.359117,182,0.19172291922638188
128152584,LTE,1000,2016-03-25 05:34:24,9.258728,45.359802,183,0.0
128152584,LTE,1000,2016-03-25 05:34:24,9.258728,45.359802,184,0.23475072804610642
128152584,LTE,1000,2016-03-25 05:34:24,9.258728,45.359802,185,0.4691746458657785
128152584,LTE,1000,2016-03-25 05:34:24,9.258728,45.359802,186,0.7036035685275744
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,187,0.6649082458953245
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,188,0.5732614541593705
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,189,0.5701496201012906
6984479,LTE,1799,2015-10-14 13:49:35,9.280471,45.365524,190,0.6469876809400341
6984479,LTE,1799,2015-10-14 13:49:35,9.280471,45.365524,191,0.6690625917476256
128152073,LTE,1000,2015-06-17 15:53:28,9.2882537841797,45.364608764648,192,0.5787667214655714
7233293,LTE,1000,2015-07-22 20:11:59,9.2951202392578,45.360488891602,193,0.5063177830417662
7233293,LTE,1000,2015-07-22 20:11:59,9.2951202392578,45.360488891602,194,0.2785791063674847
7233293,LTE,1000,2015-07-22 20:11:59,9.2951202392578,45.360488891602,195,0.0
128443651,LTE,2785,2018-09-21 16:20:33,9.298328,45.359336,196,0.0
7236641,LTE,13521,2016-01-07 12:11:48,9.300094,45.359332,197,0.0
7294497,LTE,13260,2016-01-07 12:11:48,9.302156,45.357339,198,0.286900041137963
128266498,LTE,1000,2015-07-19 11:54:40,9.3074798583984,45.356369018555,199,0.37040231005266216
128266498,LTE,1000,2015-07-19 11:54:40,9.3074798583984,45.356369018555,200,0.40541287214411464
128433409,LTE,1000,2016-11-15 07:47:45,9.0149688720703,45.361862182617,201,0.18149067091167148
128433409,LTE,1000,2016-11-15 07:47:45,9.0149688720703,45.361862182617,202,0.0
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,203,0.2017306617630731
128369921,LTE,1000,2017-03-05 16:05:36,9.017258,45.363693,204,0.38502592683591974
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,205,0.5081163113989655
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,206,0.661773277538389
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,207,0.8530081204292623
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,208,1.0617057639334833
128369921,LTE,1000,2016-07-01 00:00:17,9.021286,45.358292,209,1.2793485422364936
5510146,LTE,1000,2015-11-23 17:06:58,9.0328216552734,45.374221801758,210,1.4427612444148417
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,211,1.3731333025334236
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,212,1.1396729724747188
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,213,0.9067145142577951
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,214,0.6747779180752939
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,215,0.44546218956743894
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,216,0.22685936984315896
6690571,LTE,1000,2016-03-25 18:30:50,9.060212,45.361147,217,0.0
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,218,0.27705433864306683
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,219,0.32576413631940454
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,220,0.49538138556454814
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,221,0.7032783447909536
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,222,0.9239672077075974
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,223,1.150107654837914
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,224,1.3790203292940637
6289665,LTE,2689,2016-04-14 18:43:10,9.064404,45.364611,225,1.6095228302067726
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,226,1.6542431342597568
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,227,1.461632055883367
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,228,1.2830173275256918
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,229,1.1250848510739908
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,230,0.9977051825976785
6690571,LTE,1000,2016-02-12 06:30:00,9.1056060791016,45.370101928711,231,0.9137464508161632
31343617,LTE,1000,2018-11-14 16:40:11,9.114986,45.358309,232,0.8404487348624418
31343617,LTE,1000,2018-11-14 16:40:11,9.114986,45.358309,233,0.6490549786777312
31343630,LTE,1000,2019-04-27 12:34:13,9.117056,45.360799,234,0.44302025572767795
31343618,LTE,4201,2018-11-10 11:21:38,9.117206,45.360991,235,0.2322639269178771
31343618,LTE,4201,2018-11-10 11:21:38,9.117206,45.360991,236,0.0
128605187,LTE,3405,2018-09-21 18:24:17,9.120521,45.361607,237,0.0
128605187,LTE,3405,2018-09-21 18:24:17,9.120521,45.361607,238,0.2559445658635107
128485892,LTE,3899,2018-09-21 18:25:33,9.123908,45.365381,239,0.42414875610548325
5561091,LTE,1000,2016-03-22 02:46:49,9.134216,45.360489,240,0.3952352720503421
5561091,LTE,1000,2016-03-22 02:46:49,9.134216,45.360489,241,0.21490594894295406
5561091,LTE,1000,2016-03-22 02:46:49,9.134216,45.360489,242,0.2146514749392524
5561091,LTE,1000,2016-03-22 02:46:49,9.134216,45.360489,243,0.39482017026307464
5561091,LTE,1000,2016-03-22 02:46:49,9.134216,45.360489,244,0.6128684034332473
6741259,LTE,1997,2016-03-25 18:30:49,9.154392,45.364386,245,0.7975118237725375
128192519,LTE,1000,2016-03-26 02:27:15,9.155045,45.361274,246,0.5794881700329841
128192519,LTE,1000,2016-03-26 02:27:15,9.155045,45.361274,247,0.3497745042407777
128192519,LTE,1000,2016-03-26 02:27:15,9.155045,45.361274,248,0.0
39014146,LTE,1000,2019-05-27 18:09:09,9.156595,45.361179,249,0.0
31343366,LTE,1000,2016-07-30 03:45:29,9.159677,45.361452,250,0.0
31343366,LTE,1000,2016-07-30 03:45:29,9.159677,45.361452,251,0.2476881421654303
128048386,LTE,1000,2015-12-21 15:11:27,9.1619110107422,45.359115600586,252,0.4431199414670478
128048386,LTE,1000,2015-12-21 15:11:27,9.1619110107422,45.359115600586,253,0.6250197645013198
128048386,LTE,1000,2015-12-21 15:11:27,9.1619110107422,45.359115600586,254,0.833583206815381
128048386,LTE,1000,2015-12-21 15:11:27,9.1619110107422,45.359115600586,255,1.0530854794204059
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,256,0.963756075256387
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,257,0.8112623922263368
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,258,0.7052548644112411
5548546,LTE,2244,2017-02-10 10:07:42,9.186635,45.368043,259,0.6682357443959858
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,260,0.6962805476577496
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,261,0.5004203184706332
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,262,0.35489592092022393
128087298,LTE,1000,2015-10-28 19:26:40,9.1976165771484,45.359115600586,263,0.33376403514397757
128285443,LTE,1000,2015-12-20 09:50:54,9.2031097412109,45.364608764648,264,0.3085927221453519
128285443,LTE,1000,2015-12-20 09:50:54,9.2031097412109,45.364608764648,265,0.316231070868084
7225611,LTE,1000,2016-03-25 18:31:11,9.208603,45.365868,266,0.43573263768204407
7225611,LTE,1000,2016-03-25 18:31:11,9.208603,45.365868,267,0.46197709003257686
5698819,LTE,1000,2016-09-09 04:23:14,9.216156,45.365639,268,0.44810590219539914
5698819,LTE,1000,2016-09-09 04:23:14,9.216156,45.365639,269,0.40926969497130816
128192519,LTE,1000,2015-04-29 10:59:41,9.2209625244141,45.359115600586,270,0.33212929831793536
128192519,LTE,1000,2015-04-29 10:59:41,9.2209625244141,45.359115600586,271,0.34619503041991356
128285442,LTE,1000,2016-03-13 16:49:31,9.2305755615234,45.360488891602,272,0.412194266876031
128285442,LTE,1000,2016-03-13 16:49:31,9.2305755615234,45.360488891602,273,0.21754785012401895
128285442,LTE,1000,2016-03-13 16:49:31,9.2305755615234,45.360488891602,274,0.18618941340485512
128285442,LTE,1000,2016-03-13 16:49:31,9.2305755615234,45.360488891602,275,0.36321119386914075
7226123,LTE,1000,2016-03-25 18:31:11,9.239578,45.361176,276,0.1669661170296141
7226123,LTE,1000,2016-03-25 18:31:11,9.239578,45.361176,277,0.0
6969868,LTE,1000,2016-03-25 18:31:11,9.244264,45.360135,278,0.20337373039878293
6969868,LTE,1000,2016-03-25 18:31:11,9.244264,45.360135,279,0.27710407067480025
128049415,LTE,3279,2017-03-04 23:16:33,9.253469,45.359117,280,0.4261248452897852
5587457,LTE,1000,2015-12-14 14:56:02,9.2552947998047,45.363235473633,281,0.24831502799470764
5587457,LTE,1000,2015-12-14 14:56:02,9.2552947998047,45.363235473633,282,0.15252251526484273
128152584,LTE,1000,2016-03-25 05:34:24,9.258728,45.359802,283,0.23254781660955398
128152584,LTE,1000,2016-03-25 05:34:24,9.258728,45.359802,284,0.3304191603934865
128152584,LTE,1000,2016-03-25 05:34:24,9.258728,45.359802,285,0.5236328327753456
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,286,0.6764741939978897
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,287,0.4839673983956395
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,288,0.347487733192509
128102146,LTE,18862,2016-11-28 01:22:53,9.275356,45.364771,289,0.34232607423139627
6984479,LTE,1799,2015-10-14 13:49:35,9.280471,45.365524,290,0.4131250568402466
6984479,LTE,1799,2015-10-14 13:49:35,9.280471,45.365524,291,0.44690208530090925
128152073,LTE,1000,2015-06-17 15:53:28,9.2882537841797,45.364608764648,292,0.36594086988630503
128152073,LTE,1000,2015-06-17 15:53:28,9.2882537841797,45.364608764648,293,0.3123258493996423
7236621,LTE,1145,2015-10-14 13:49:35,9.29257,45.363824,294,0.2325747305570852
128405507,LTE,1000,2016-08-31 23:37:45,9.295853,45.361862,295,0.0
